"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20130823_104845",36654.13,"2013","08","23",0.5289297,23973.86,7.709777347,530486.6499,34.9812034,68807,8.266858748,530484.3259,36.15944908,64170,1.470986477,12680.27,4.304388836,296146.2563,33.18939628,68801,4.535346189,296144.5001,34.05291076,65297
"KOHX20130823_105330",31258.78,"2013","08","23",0.510191203,18893.62,6.131982515,421641.2497,36.30773445,68761,7.088592975,421636.5987,38.95051981,59481,1.460720518,12365.16,4.301497063,296050.5353,33.38396018,68825,4.662831929,296047.862,34.73378632,63491
"KOHX20130823_105815",32691.17,"2013","08","23",0.528939741,19535.19,7.783399007,534299.2082,49.34650307,68646,9.361579171,534293.408,53.98227542,57073,1.475019177,13155.98,5.131948983,353237.1804,38.36423303,68831,5.84822773,353232.9549,40.90322633,60400
"KOHX20130823_110300",37370.76,"2013","08","23",0.529199159,22416.77,10.9286512,748951.3954,58.72128009,68531,12.73372086,748946.5264,63.20421025,58816,1.470444561,14953.99,6.014297094,413964.069,38.52888676,68830,6.884870216,413959.7066,41.15072073,60126
"KOHX20130823_110745",46840.76,"2013","08","23",0.529111218,30618.74,15.43170812,1058059.636,68.63920801,68564,17.12536195,1058056.237,72.10713508,61783,1.471849644,16222.02,6.645542989,457452.5972,37.06693877,68836,7.531504801,457448.5386,39.37605896,60738
"KOHX20130823_111230",53849.56,"2013","08","23",0.529094741,39359.69,20.02278545,1372161.487,75.18628427,68530,21.63196702,1372158.932,77.92626085,63432,1.47015566,14489.87,5.217454918,359174.814,24.26031183,68841,5.827012192,359171.2045,25.5691379,61639
"KOHX20130823_111717",50425.11,"2013","08","23",0.529015802,39610.07,20.69355921,1420530.066,72.7726767,68646,22.04659032,1420527.954,74.91536744,64433,1.46705998,10815.04,4.600227427,316647.4545,22.86717568,68833,5.068660113,316644.2659,23.95385103,62471
"KOHX20130823_112202",59080.46,"2013","08","23",0.529096266,48463.28,22.23251065,1526484.181,74.04841837,68660,23.53721086,1526482.273,75.98847128,64854,1.473930541,10617.18,4.799395953,330308.8277,23.07426556,68823,5.313794856,330305.4882,24.22313634,62160
"KOHX20130823_112646",62945.34,"2013","08","23",0.528750739,52107.17,21.99027529,1510050.214,71.37663341,68669,23.26300732,1510048.331,73.21126559,64912,1.474233802,10838.17,5.358726492,368760.7635,27.73564604,68815,5.897762672,368757.6111,29.04266503,62525
"KOHX20130823_113132",61301.44,"2013","08","23",0.528502943,50217.99,21.1334949,1451680.898,69.61372932,68691,22.31018446,1451679.082,71.34180932,65068,1.480330247,11083.45,5.682243067,391034.9212,28.18332411,68817,6.310623693,391031.4865,29.63414764,61964
"KOHX20130823_113617",60945.82,"2013","08","23",0.529100941,49798.3,19.40011961,1333350.821,65.37429516,68729,20.54593349,1333348.9,67.10206587,64896,1.470757545,11147.52,5.359200842,368846.998,25.78735071,68825,5.870974785,368843.9909,26.93497012,62825
"KOHX20130823_114102",60028.51,"2013","08","23",0.529122302,48080.8,18.14344102,1247161.993,60.92462556,68739,19.23917115,1247160.03,62.56920091,64824,1.467855149,11947.71,5.81620592,400346.9021,26.59845155,68833,6.3884311,400343.8117,27.81068599,62667
"KOHX20130823_114618",56617.63,"2013","08","23",0.533170119,44971.53,17.0559585,1172528.923,59.98376145,68746,18.17504691,1172526.801,61.75598006,64513,1.460120883,11646.1,5.264064782,362341.3711,22.28897068,68833,5.74666107,362338.4738,23.22876172,63052
"KOHX20130823_115103",50689.96,"2013","08","23",0.52917563,39665.15,15.51859722,1067136.338,55.88029332,68765,16.54574234,1067134.198,57.55259856,64496,1.4696819,11024.81,4.96869294,342019.9785,21.5972123,68835,5.453597454,342016.9107,22.56814967,62714
"KOHX20130823_115547",54816.81,"2013","08","23",0.531102689,42298.61,17.44569639,1199845.215,61.26987516,68776,18.68012233,1199842.937,63.21848214,64231,1.476031681,12518.2,5.844978375,402344.9314,26.15057721,68836,6.464773179,402341.6236,27.4293354,62236
"KOHX20130823_120032",53318.25,"2013","08","23",0.529372634,40991.64,16.07039605,1105161.137,56.73951327,68770,17.27431318,1105158.734,58.64952735,63977,1.471152101,12326.61,5.421872472,373203.7478,24.46507869,68833,5.979531992,373200.5302,25.62761174,62413
"KOHX20130823_120518",50832.42,"2013","08","23",0.529179093,38758.49,16.05739505,1103785.336,57.59121902,68740,17.32674262,1103782.812,59.64024293,63704,1.471739749,12073.93,4.829416111,332461.8345,20.39413859,68841,5.340870874,332458.5301,21.38322886,62248
"KOHX20130823_121002",51424.02,"2013","08","23",0.529718863,39525.87,15.91587384,1094184.495,56.7304097,68748,17.2095298,1094181.904,58.8020257,63580,1.47029591,11898.15,4.83872799,333083.5187,21.33467906,68837,5.361882682,333080.1522,22.39601657,62120
"KOHX20130823_121448",50884.22,"2013","08","23",0.529434856,39732.66,16.2736694,1118863.592,58.7582932,68753,17.62679712,1118860.947,60.95713177,63475,1.459951467,11151.56,4.726302524,325306.6764,22.58796778,68829,5.243106116,325303.2758,23.73402444,62044
"KOHX20130823_121933",47915.82,"2013","08","23",0.532169083,36926.62,15.19152723,1045070.733,54.50129003,68793,16.48476288,1045068.028,56.58577738,63396,1.461486683,10989.2,4.233999614,291447.3635,21.13377401,68835,4.66983085,291444.1433,22.1490971,62410
"KOHX20130823_122418",43073.63,"2013","08","23",0.529128875,33925.59,13.83194193,951485.4531,50.63632677,68789,15.02301602,951482.7196,52.60176969,63335,1.460382938,9148.04,3.345554634,230301.2899,14.91308641,68838,3.704206862,230297.949,15.64984399,62172
"KOHX20130823_122903",45514.48,"2013","08","23",0.529213776,35631.54,14.40745076,990685.1289,52.4787631,68762,15.62393461,990682.4456,54.47531861,63408,1.472670746,9882.94,3.682373223,253483.5256,18.0424676,68837,4.045718178,253480.4267,18.8728974,62654
"KOHX20130823_123348",45591.41,"2013","08","23",0.514477763,36390.02,14.48319199,996038.0799,53.29216989,68772,15.75506639,996035.2973,55.40248835,63220,1.48233393,9201.39,3.655534094,251603.1006,21.31650687,68828,4.037224629,251599.8389,22.36750247,62320
"KOHX20130823_123833",44462.47,"2013","08","23",0.52926889,35080.52,14.63590695,1006482.049,55.78886039,68768,15.83635334,1006479.436,57.86778108,63555,1.476851179,9381.95,3.387948843,233219.6224,15.49371232,68838,3.716184246,233216.5747,16.18939803,62757
"KOHX20130823_124317",43271.78,"2013","08","23",0.528839031,34164.55,14.41582402,991073.4855,52.40930001,68749,15.57969144,991070.9114,54.31732939,63613,1.47635755,9107.23,3.357848605,231134.1509,17.18008724,68834,3.682425353,231131.1097,17.95815609,62766
"KOHX20130823_124802",41708.14,"2013","08","23",0.529209094,32819.44,13.60479465,935356.8418,52.71249096,68752,14.72025165,935354.2307,54.68104896,63542,1.476497376,8888.7,3.250783835,223774.2069,15.46533543,68837,3.563973031,223771.1747,16.15881722,62787
"KOHX20130823_125248",39140.59,"2013","08","23",0.529153406,30867.51,14.01587305,963661.3517,54.63896314,68755,15.11526877,963658.8452,56.59492052,63754,1.473752041,8273.08,3.075102766,211690.0744,15.53250057,68840,3.370812855,211687.0473,16.23164017,62800
"KOHX20130823_125733",35949.2,"2013","08","23",0.528972212,28279.75,13.0550137,897571.3566,51.73727455,68753,14.0592227,897568.8953,53.55872869,63842,1.473266179,7669.45,2.8835645,198487.2788,15.23430081,68834,3.189829743,198483.9659,15.99254792,62224
"KOHX20130824_100229",174710.73,"2013","08","24",0.529214592,133728.2,40.72472097,2801005.584,73.16040136,68779,41.63453282,2801004.83,73.71664887,67276,1.470098774,40982.53,15.70768781,1081065.906,38.14895589,68824,15.7504817,1081065.812,38.19206632,68637
"KOHX20130824_100714",170310.21,"2013","08","24",0.529018884,130935.27,39.60417727,2723341.646,72.38251958,68764,40.53073072,2723340.858,72.96747298,67192,1.464382608,39374.94,15.70917296,1081168.12,39.35334722,68824,15.77380261,1081167.978,39.42129244,68542
"KOHX20130824_101200",172071.11,"2013","08","24",0.529174964,134116.56,39.52348083,2717634.542,71.15969239,68760,40.41331504,2717633.783,71.70598465,67246,1.478446743,37954.55,15.41343574,1060768.061,39.58764698,68821,15.48114288,1060767.91,39.66129306,68520
"KOHX20130824_101644",162300.94,"2013","08","24",0.529211279,127316.35,37.54512882,2582203.78,69.48459617,68776,38.42106586,2582202.994,70.05068703,67208,1.470687493,34984.59,14.31855701,985517.6421,36.86403144,68828,14.40604345,985517.4326,36.95943925,68410
"KOHX20130824_102131",162620.24,"2013","08","24",0.528933319,128879.77,37.47561427,2577310.421,69.84900881,68773,38.31519141,2577309.665,70.3990168,67266,1.480856846,33740.47,13.95010289,960157.682,34.91617102,68828,14.06102965,960157.4098,35.03247038,68285
"KOHX20130824_102615",150955.17,"2013","08","24",0.53019383,119993.01,35.2837441,2426992.338,66.43379608,68785,36.07192986,2426991.585,66.95976803,67282,1.470402768,30962.16,13.50398679,929492.9149,36.40080893,68831,13.63012282,929492.5956,36.54691313,68194
"KOHX20130824_103101",125782.69,"2013","08","24",0.529153816,99567.07,29.78872238,2049106.635,59.27864254,68788,30.49128522,2049105.841,59.79476794,67203,1.47312619,26215.62,11.5704529,796452.1257,31.71240648,68835,11.74222476,796451.621,31.91536734,67828
"KOHX20130824_103546",132835.59,"2013","08","24",0.531041003,107631.4,31.75400582,2183881.75,65.88617515,68775,32.5787045,2183880.878,66.53469653,67034,1.4741962,25204.19,11.51683379,792657.6027,34.8200931,68826,11.7388921,792656.9502,35.11710226,67524
"KOHX20130824_104031",103605.44,"2013","08","24",0.532181199,83710.26,25.63699924,1763158.986,62.34968271,68774,26.27187616,1763158.153,62.98473533,67112,1.464726641,19895.18,8.841641044,608614.3613,28.86838758,68835,9.135319446,608613.2521,29.2981945,66622
"KOHX20130824_104517",77665.69,"2013","08","24",0.528577081,63019.65,18.77086164,1291472.823,53.60934592,68802,19.3400693,1291471.808,54.31488965,66777,1.482535132,14646.04,6.111867363,420722.6136,26.85620087,68837,6.430386608,420720.9046,27.50998465,65427
"KOHX20130824_105002",46334.08,"2013","08","24",0.529275266,36123.18,10.88216151,748551.2435,42.43643647,68787,11.54046647,748549.2768,43.61423515,64863,1.461648223,10210.9,4.008932781,275942.8612,22.94512568,68832,4.407419847,275939.7418,24.02211322,62608
"KOHX20130824_105446",30699.6,"2013","08","24",0.529851146,21418.44,7.808903967,536495.1293,45.64492013,68703,8.655745475,536491.7603,47.98009106,61981,1.526946552,9281.16,3.727154768,256562.4256,33.14131632,68836,4.327092506,256557.6418,35.67312965,59291
"KOHX20130824_110426",37217.79,"2013","08","24",0.529728735,23953.9,14.06391123,966767.3216,60.86695709,68741,15.82523305,966763.487,64.34993378,61090,1.527401505,13263.89,5.045289378,347332.8567,29.96759008,68843,6.050151992,347327.1256,32.72403866,57408
"KOHX20130824_111406",52181.37,"2013","08","24",0.529228073,43044.54,25.21205859,1728967.342,85.33183464,68577,26.58311146,1728965.57,87.41318268,65040,1.526130803,9136.83,4.61649122,317785.4061,26.35644586,68837,5.022801653,317782.615,27.45484262,63268
"KOHX20130824_112347",56858.5,"2013","08","24",0.521048368,47831.02,23.36292259,1604729.064,74.01343215,68687,24.68621211,1604727.218,75.86573111,65005,1.529344302,9027.48,4.876656334,335621.2422,27.60183149,68822,5.310502129,335618.424,28.76357815,63199
"KOHX20130824_113328",53514.85,"2013","08","24",0.528799291,45075.72,19.5923437,1347424.254,63.51851486,68773,20.84437646,1347422.183,65.31724605,64642,1.527484955,8439.13,4.144030088,285237.735,24.2802971,68831,4.566821558,285234.5409,25.45107198,62458
"KOHX20130824_114308",48402.31,"2013","08","24",0.528914544,39309.73,17.4799412,1201938.237,60.07878062,68761,18.89895357,1201935.649,62.25487429,63598,1.526901039,9092.58,3.647163114,251023.2957,21.2094107,68827,4.017543175,251020.1151,22.22702701,62481
"KOHX20130824_115249",44306.16,"2013","08","24",0.528734599,35833.54,16.42296594,1129062.485,57.92329076,68749,17.99125951,1129059.482,60.39287763,62756,1.52544917,8472.62,3.145500054,216523.6417,19.21048089,68836,3.446189357,216520.6311,20.08209965,62829
"KOHX20130824_120231",42042.99,"2013","08","24",0.528963561,33715.79,16.20390048,1114439.459,56.43613485,68776,17.97825478,1114436.057,59.17703308,61988,1.526074853,8327.2,3.137854753,215981.6805,20.00517674,68831,3.454992857,215978.5135,20.96585191,62512
"KOHX20130824_121211",37530.74,"2013","08","24",0.526940579,30680.78,15.84796823,1089135.768,57.95311266,68724,17.78523166,1089132.017,61.11203737,61238,1.529064942,6849.96,2.398693818,165116.4876,15.02167188,68836,2.657328868,165113.1292,15.78921577,62135
"KOHX20130824_122152",33500.85,"2013","08","24",0.529617213,27749.09,14.91219002,1025585.868,53.90815753,68775,16.71118537,1025582.158,56.80345457,61371,1.526458297,5751.76,2.24033957,154227.2164,16.04148262,68841,2.483675583,154223.8354,16.87251008,62095
"KOHX20130824_123131",36331.7,"2013","08","24",0.529772981,30073.97,16.31671854,1122247.584,56.51824622,68779,18.27431391,1122243.892,59.51297238,61411,1.527824118,6257.73,2.565972579,176641.5524,19.6467798,68840,2.841487138,176638.2064,20.65592591,62164
"KOHX20130824_124112",34970.97,"2013","08","24",0.528184791,29137.43,16.47835451,1133199.961,56.71425531,68769,18.48727839,1133196.216,59.76219199,61296,1.52584668,5833.54,2.84954011,196148.0934,22.21140824,68835,3.143548726,196144.8663,23.3095396,62396
"KOHX20130824_125052",35884.96,"2013","08","24",0.529313543,29684.05,16.93552449,1164503.6,56.48985875,68761,18.83390144,1164500.126,59.27117217,61830,1.526166341,6200.91,3.25711989,224226.6475,25.20951704,68842,3.583104414,224223.508,26.4190805,62578
"KOHX20130825_100124",46922.52,"2013","08","25",0.529747114,42516.63,18.39395308,1265448.79,55.0962788,68797,19.07288181,1265447.562,55.98840058,66348,1.529256689,4405.89,2.819295653,194077.4934,18.74971563,68839,3.152801405,194073.8433,19.80139012,61556
"KOHX20130825_101105",41648.66,"2013","08","25",0.529557888,37775.84,17.29125975,1189517.632,53.31177047,68793,18.10030876,1189516.091,54.41037923,65718,1.525783348,3872.82,2.53325669,174402.0568,16.67002923,68845,2.850855138,174398.2122,17.6587529,61174
"KOHX20130825_102046",32519.82,"2013","08","25",0.528914965,29142.84,15.76362449,1084679.238,54.04908356,68809,16.76471682,1084677.178,55.58822821,64700,1.526928484,3376.98,2.52694139,173952.1183,20.0871872,68839,2.89271706,173947.755,21.46755194,60133
"KOHX20130825_103028",23618.29,"2013","08","25",0.529617123,21228.8,13.56862289,933399.1369,49.78979705,68791,15.09030394,933395.6602,52.28854213,61854,1.527059827,2389.49,1.81013679,124597.1457,15.52868747,68833,2.151173646,124591.6752,16.90715161,57918
"KOHX20130825_104010",20513.06,"2013","08","25",0.528860865,18780.07,12.92679655,889066.2863,53.96998695,68777,15.39685774,889060.7562,58.57757419,57743,1.526739446,1732.99,1.531772167,105422.6876,15.98148186,68824,2.009617456,105414.4837,18.27980417,52455
"KOHX20130825_104950",16471.11,"2013","08","25",0.529515038,15207.08,10.85732766,746842.9981,52.44822261,68787,14.63663098,746834.096,60.44078987,51025,1.526261434,1264.03,1.077770652,74190.49838,14.98620785,68837,1.663415439,74178.3481,18.59325189,44594
"KOHX20130825_105932",14958.39,"2013","08","25",0.529415201,11675.15,8.36818322,574383.7281,53.24022993,68639,12.38058713,574372.5787,64.37440287,46393,1.529155187,3283.24,2.48319819,170940.8802,27.90694018,68839,4.197097356,170926.7898,36.183572,40725
"KOHX20130825_110914",22619.69,"2013","08","25",0.528723989,20897.15,20.73247585,1417852.558,86.1427165,68388,26.62369681,1417844.974,96.81114538,53255,1.526170383,1722.54,1.673471159,115191.7138,19.2886638,68834,2.455617168,115180.7233,23.3254746,46905
"KOHX20130825_111855",23689.49,"2013","08","25",0.528928672,22014.33,22.69776496,1556680.814,85.4059501,68583,32.71827918,1556670.287,100.9289932,47578,1.527549277,1675.16,1.888492405,129941.4969,25.29427464,68807,2.943969074,129929.1311,31.53379683,44134
"KOHX20130825_112836",21232.42,"2013","08","25",0.529718863,19955.33,21.10172096,1448358.821,79.99829839,68637,31.74320663,1448347.289,96.38167284,45627,1.528626504,1277.09,1.952936987,134373.7823,27.60049489,68806,3.284839687,134359.7977,35.73650355,40903
"KOHX20130825_113817",17300.41,"2013","08","25",0.529503064,16027.79,17.94084952,1232428.717,72.88954477,68694,28.17530946,1232416.211,89.75213162,43741,1.526757898,1272.62,1.113095142,76610.99935,15.73679496,68827,1.924920772,76596.44738,20.65887522,39792
"KOHX20130825_114758",17757.95,"2013","08","25",0.529644756,16235.98,17.40564827,1196394.639,72.20389944,68736,28.50223293,1196381.227,90.66966406,41975,1.525703851,1521.97,1.252869071,86229.96667,19.139485,68826,2.204481651,86215.07289,25.3491228,39109
"KOHX20130825_115739",15923.3,"2013","08","25",0.529209021,14358.08,15.32056797,1052706.866,68.0834429,68712,25.89140651,1052692.806,86.94901586,40658,1.526637968,1565.22,0.869613149,59856.34263,14.85374899,68831,1.560189505,59841.06845,19.87138402,38355
"KOHX20130825_120720",16647.06,"2013","08","25",0.517843494,14994.32,15.38259933,1057353.73,67.7406851,68737,26.12069389,1057339.568,86.67057691,40479,1.529710293,1652.74,0.785218702,54052.09981,13.74320945,68837,1.444783415,54036.34449,18.6193411,37401
"KOHX20130825_121702",16241.06,"2013","08","25",0.529653678,14651.41,14.35812953,986676.3032,64.12989363,68719,24.26318069,986662.2428,81.91225416,40665,1.527599333,1589.65,0.928743023,63924.4535,17.52049796,68829,1.722509631,63908.55233,23.83495659,37102
"KOHX20130825_122643",16342.5,"2013","08","25",0.529499375,14875.74,13.9671612,959767.4487,62.85765019,68716,23.10099243,959753.8314,79.52390385,41546,1.530305019,1466.76,0.683582214,47053.69812,14.82726766,68834,1.219436205,47038.53219,19.79046169,38574
"KOHX20130825_123624",15973.98,"2013","08","25",0.529943128,14720.29,13.18157511,906312.3784,60.65856868,68756,21.25467377,906299.2894,75.9045974,42640,1.526352834,1253.69,0.5563021,38293.61133,12.23213866,68836,0.93999758,38279.52146,15.89215465,40723
"KOHX20130825_124606",13925.46,"2013","08","25",0.52946387,12798.59,11.72186163,806030.3714,54.2805983,68763,18.40937925,806017.8517,67.11439467,43783,1.527845848,1126.87,0.655622932,45129.14892,14.77317761,68834,1.061027755,45115.96118,18.78500106,42521
"KOHX20130825_125548",15025.07,"2013","08","25",0.529593187,13714.22,11.86858073,816154.8226,55.03494424,68766,18.04548224,816143.0252,67.03594962,45227,1.526925604,1310.85,0.559261526,38497.32641,11.00510469,68836,0.868031562,38485.04733,13.70300833,44336
"KOHX20130826_100018",41255.52,"2013","08","26",0.529799672,25160.83,13.94771499,959756.2163,49.42805843,68811,14.78569521,959754.2617,50.76942284,64911,1.526714935,16094.69,4.044901048,278467.1678,17.28315345,68844,4.057748645,278467.0585,17.30907756,68626
"KOHX20130826_100958",37331.19,"2013","08","26",0.528834587,23101.27,13.10164091,901405.9964,49.26557815,68801,14.0791516,901403.6022,50.93554666,64024,1.525621568,14229.92,3.5565589,244837.0712,16.48145612,68841,3.572801108,244836.9144,16.51729678,68528
"KOHX20130826_101938",32714.53,"2013","08","26",0.52951177,20881.98,12.51925119,861349.5205,49.56458607,68802,13.58655475,861346.8116,51.4936482,63397,1.526459093,11832.55,2.870817773,197641.4496,12.46028656,68845,2.888942644,197641.2331,12.49747164,68413
"KOHX20130826_102920",29083.48,"2013","08","26",0.529603704,20386.75,12.51993405,861534.2218,50.53038974,68813,13.76379693,861531.1049,52.81939469,62594,1.527515814,8696.73,2.399362981,165176.9464,16.54433606,68842,2.435296747,165176.4371,16.66516546,67826
"KOHX20130826_103901",22691.57,"2013","08","26",0.528845606,17993.16,11.3753689,782511.6264,50.90142223,68790,13.22159388,782506.812,54.65421714,59184,1.525545717,4698.41,1.463424062,100740.649,13.82420721,68839,1.526629389,100739.2201,14.11627385,65988
"KOHX20130826_104841",14734.58,"2013","08","26",0.529029928,12729.31,9.238290478,635465.0488,49.27844074,68786,12.24150628,635456.5908,56.40107245,51910,1.526141336,2005.27,1.00963956,69500.55839,16.61390583,68837,1.311923845,69492.60605,18.92903844,52970
"KOHX20130826_105824",14725.74,"2013","08","26",0.52913044,11671.1,7.446258785,511543.086,50.3525339,68698,11.60328344,511530.7503,62.47156793,44085,1.530535231,3054.64,2.578767309,177522.3416,29.61695255,68840,4.601253944,177507.1746,39.44560905,38578
"KOHX20130826_110804",19969.47,"2013","08","26",0.519433951,18673.65,18.97019911,1300103.626,82.96239546,68534,26.61127342,1300093.763,97.22078548,48855,1.529316601,1295.82,1.27322739,87645.15384,14.70550964,68837,1.948400194,87633.19551,18.15653119,44977
"KOHX20130826_111746",33325.05,"2013","08","26",0.529637669,31362.57,27.7722137,1899286.151,100.9317868,68388,38.3723267,1899276.682,116.914011,49496,1.526286736,1962.48,1.901408558,130830.2187,23.72294501,68807,2.640226176,130820.5668,27.92068782,49549
"KOHX20130826_112728",27791.57,"2013","08","26",0.528977995,25846.06,24.39761137,1672334.271,91.58478217,68545,34.0069254,1672324.564,106.6056034,49176,1.526038928,1945.51,1.659302623,114201.503,21.80286807,68825,2.289655816,114192.0045,25.58450454,49873
"KOHX20130826_113709",22657.3,"2013","08","26",0.528919988,20915.36,19.32181265,1326287.864,77.05947038,68642,27.18005405,1326277.917,90.22059204,48796,1.525974591,1741.94,1.393634486,95919.68078,18.45574416,68827,1.918204899,95910.24493,21.63021147,50000
"KOHX20130826_114650",19150.44,"2013","08","26",0.530092212,17562.69,15.46962397,1062500.183,67.23652165,68683,22.34092257,1062489.596,79.84593388,47558,1.52543048,1587.75,1.047048386,72070.43451,16.13837785,68832,1.454685671,72060.7641,19.00795821,49537
"KOHX20130826_115631",16244.71,"2013","08","26",0.529689726,14847.93,12.88722659,885855.0684,60.4084104,68739,19.57794538,885843.2945,73.57214491,45247,1.526900013,1396.78,0.887339103,61076.43781,13.83537466,68831,1.283406981,61065.78758,16.62527191,47581
"KOHX20130826_120612",17039.52,"2013","08","26",0.528949097,15555.67,12.8656086,884034.5638,61.4349412,68713,20.1289252,884022.1369,75.88771957,43918,1.526355739,1483.85,0.714767554,49203.88362,11.03153248,68839,1.091650768,49191.9669,13.61973562,45062
"KOHX20130826_121555",17768.39,"2013","08","26",0.529749191,16293.54,13.10211626,900967.0247,59.3620833,68765,20.46182527,900954.6283,73.16284959,44031,1.528304511,1474.85,0.700576512,48222.08245,13.90359155,68832,1.110737455,48209.33776,17.49610486,43403
"KOHX20130826_122536",18273.77,"2013","08","26",0.52988861,16941.67,13.90570913,955767.1996,62.3106334,68732,21.81192006,955754.713,76.9271711,43818,1.527416059,1332.1,0.846002672,58235.43995,16.50518576,68836,1.398587623,58221.80415,21.2060393,41629
"KOHX20130826_123517",18615.25,"2013","08","26",0.529869681,17299.7,14.15453063,972571.9538,63.42279049,68711,21.96137997,972559.7118,77.90820914,44285,1.526424057,1315.55,0.748190672,51499.46033,14.21779361,68832,1.252476827,51485.56492,18.38087668,41107
"KOHX20130826_124458",18169.37,"2013","08","26",0.528927622,16782.82,14.09272231,968310.95,62.37132781,68710,21.54600559,968299.0373,76.07320165,44941,1.529153501,1386.55,0.846672025,58279.8222,15.37048012,68834,1.402179088,58266.14981,19.76296543,41554
"KOHX20130826_125438",18067.42,"2013","08","26",0.529048863,16594.2,13.5529029,931328.3815,59.48824423,68718,20.11310357,931317.1479,71.55393425,46304,1.525925564,1473.22,0.908418597,62530.99414,15.59868991,68835,1.464976757,62517.88308,19.79048875,42675
"KOHX20130827_100803",98551.94,"2013","08","27",0.528965475,51589.41,17.47304747,1201254.541,52.66067096,68749,18.18427479,1201253.193,53.60127857,66060,1.526556749,46962.53,10.61623176,730810.7781,21.1103618,68839,10.62302138,730810.756,21.11540394,68795
"KOHX20130827_101743",88888.6,"2013","08","27",0.529584533,47659.65,16.83439804,1157482.706,53.13459462,68757,17.4867268,1157481.42,54.04891041,66192,1.526032797,41228.95,9.220157833,634752.5459,19.63630836,68844,9.225920035,634752.5243,19.64109052,68801
"KOHX20130827_102723",77953.57,"2013","08","27",0.52909501,45725.25,17.12666783,1177646.806,57.47609422,68761,17.83392555,1177645.44,58.54327328,66034,1.526644605,32228.32,7.581954082,521979.6288,18.15465569,68845,7.591105366,521979.5872,18.16369736,68762
"KOHX20130827_103703",56976.79,"2013","08","27",0.529485448,38616.96,16.3652326,1125338.855,57.34276224,68764,17.06634069,1125337.439,58.45600173,65939,1.527608926,18359.83,4.875045391,335612.7499,15.57779484,68843,4.903748508,335612.5479,15.61908734,68440
"KOHX20130827_104642",34278.46,"2013","08","27",0.530253999,27224.2,13.60652238,935271.5286,58.39595481,68737,14.39053501,935269.6516,59.96087148,64992,1.527066932,7054.26,2.464932886,169681.05,15.02126737,68838,2.565772905,169679.6938,15.31707019,66132
"KOHX20130827_105622",21025.01,"2013","08","27",0.529454749,16857.16,8.853864426,608154.2397,51.01903737,68688,10.72458354,608148.2345,55.97224736,56706,1.526956119,4167.85,2.443566939,168195.5995,26.66259161,68832,2.800339715,168191.2036,28.52563541,60061
"KOHX20130827_110603",28122.79,"2013","08","27",0.520188792,23508.27,17.28148882,1184887.999,77.40075821,68564,21.28784643,1184881.532,85.4079505,55660,1.52631767,4614.52,3.730335263,256803.7402,26.63716841,68842,4.67540765,256796.7652,29.74740446,54925
"KOHX20130827_111542",41763.08,"2013","08","27",0.529765021,37351.9,27.77903971,1900919.687,97.09415916,68430,30.6945976,1900916.429,101.6231293,61930,1.526106366,4411.18,3.568565576,245635.0743,21.5382911,68833,4.208872949,245629.8253,23.33352897,58360
"KOHX20130827_112524",40619.14,"2013","08","27",0.528749767,35784.43,25.91107508,1775608.242,91.70402193,68527,29.04209325,1775604.539,96.61742786,61139,1.526547618,4834.71,3.394868635,233566.9621,23.60110657,68800,3.898361091,233562.508,25.25220055,59913
"KOHX20130827_113504",38147.49,"2013","08","27",0.529689259,33207.22,22.82762532,1566226.201,84.77182791,68611,25.71498087,1566222.34,89.56006438,60907,1.526720451,4940.27,3.372082475,232056.5997,25.00656622,68817,3.895711701,232051.9632,26.84041727,59566
"KOHX20130827_114445",34075.78,"2013","08","27",0.529586845,29199.54,18.21266251,1250645.322,71.55578156,68669,20.81938061,1250641.013,76.15007513,60071,1.52821383,4876.24,3.053357318,210150.3708,23.02265265,68826,3.542217738,210145.6095,24.76266106,59326
"KOHX20130827_115426",31928.53,"2013","08","27",0.529686277,26840.66,16.49616916,1133220.837,66.15334871,68696,19.03285603,1133216.248,70.71756876,59540,1.526590875,5087.87,2.583009929,177788.5734,14.72772665,68830,2.978006282,177783.997,15.77676345,59699
"KOHX20130827_120408",30627.55,"2013","08","27",0.529700733,25141.91,15.27282151,1049135.928,64.1754957,68693,17.87732661,1049130.912,69.09633371,58685,1.526327686,5485.64,2.639794769,181710.2729,15.59346999,68835,3.03176514,181705.8119,16.67575139,59934
"KOHX20130827_121349",28572.34,"2013","08","27",0.529774275,23527.53,15.04930829,1034083.121,61.71683555,68713,17.85570956,1034077.708,66.85201467,57913,1.52646558,5044.81,2.331406502,160491.6922,14.31299181,68839,2.724223258,160486.7164,15.43751227,58911
"KOHX20130827_122331",32521.44,"2013","08","27",0.52082522,27539.08,17.28956472,1187775.806,67.82986395,68699,20.60026835,1187770.273,73.57808696,57658,1.529594899,4982.36,2.297831099,158173.5016,13.35575524,68836,2.721078575,158168.1343,14.49442373,58127
